id,path_contexts
project2,12 2366 11;27 354 3410;15 96 8;107 1123 11;11 39 8;9 26 8;14 8671 12;27 8672 3411;9 3181 26;27 2132 673;12 6727 21;105 824 4;9 6015 10;8 361 4;9 46 12;11 6137 9;3412 1337 9;10 7189 9;27 307 9;21 7528 12;12 38 3413;3414 979 45;3411 8673 9;21 3279 3415;12 2903 27;9 1670 10;16 813 10;2220 2573 26;45 452 45;12 8674 8;15 96 8;27 2537 8;9 46 12;10 102 8;3304 294 3301;45 8675 9;1686 8676 45;27 8677 14;27 8678 9;1049 117 10;677 2641 136;11 1361 4;9 1150 3314;3416 10 8;15 1044 4;27 2544 9;107 117 10;7 2112 1209;21 7528 12;9 4457 9;27 8679 4;12 656 1686;16 31 20;3417 8680 9;11 845 10;12 100 4;3418 5798 10;4 793 11;3304 10 8;3314 771 8;12 2903 27;12 1338 2236;12 259 8;13 11 218;12 4185 10;3419 425 8;11 120 2245;9 963 9;218 8681 27;10 1296 3420;21 2428 4;27 354 3417;3416 2567 135;11 814 4;2918 117 10;4 801 4;3421 1465 26;27 2762 12;10 4501 10;10 8682 3422;27 4473 10;27 4473 10;12 2903 27;15 6257 3423;10 7189 9;11 8683 3421;11 1341 21;3314 788 15;42 672 4;15 67 8;3422 8684 45;11 1031 9;15 306 2918;12 4090 9;10 7402 12;9 37 4;10 8341 26;8 361 4;3422 665 11;27 8685 1239;4 2644 4;24 8686 4;12 100 4;9 502 10;9 1949 4;7 105 12;3422 787 12;218 6453 673;12 631 9;3304 8687 26;45 3122 26;677 424 1569;10 935 15;218 5611 9;10 1296 3423;11 798 3423;12 104 10;9 428 9;9 56 3424;27 8688 45;15 8689 27;159 2830 15;26 489 1686;3419 8690 11;7 74 15;8 2227 265;9 3834 4;677 425 8;45 8691 44;11 8692 3304;742 8693 9;2236 4228 27;3425 4828 11;44 8694 27;11 862 15;2504 795 12;21 8092 10;3424 434 9;677 8695 15;2236 8696 27;9 311 12;42 1372 21;218 633 26;9 2577 42;677 2567 135;11 907 12;218 5611 9;40 4425 8;9 428 9;11 6093 265;10 833 8;1209 268 2918;3422 5340 9;27 2132 159;218 472 3425;27 2544 9;10 2536 8;7 3745 10;10 111 8;9 7501 69;218 472 2918;9 364 2918;9 1240 11;10 8697 8;1687 117 10;105 292 1236;3426 1354 12;9 364 752;265 6111 4;9 56 102;9 56 3424;40 7543 3427;677 8698 26;8 81 4;9 27 10;8 1785 265;9 1380 45;27 8699 26;9 8700 3414;9 311 12;10 8701 4;12 2903 27;42 5890 10;625 1267 9;21 7528 12;3415 8702 10;9 502 10;677 1721 45;677 434 9;218 31 559;3426 7610 3420;3424 8703 27;752 117 10;59 8704 10;45 8705 677;8 1166 15;15 6248 4;4 3265 4;9 56 3419;20 806 4
project1,12 166 170;479 1511 55;8 215 4;55 3168 27;26 242 26;10 540 7;55 1513 26;54 1486 1984;51 187 1351;1991 158 3428;7 200 3429;3430 1511 55;10 1502 807;10 249 11;69 5313 27;493 154 26;55 550 8;12 166 185;12 155 26;15 538 54;9 221 15;27 163 9;10 173 4;9 167 138;295 187 541;12 193 9;3431 181 12;55 2469 26;9 190 9;8 3252 11;522 162 10;11 52 4;9 167 3432;3433 188 15;11 1906 9;54 182 55;10 198 21;9 199 12;54 1486 2019;811 162 10;3434 161 11;54 182 55;9 3206 91;522 162 10;9 1904 69;103 180 21;26 231 580;3435 158 285;355 162 10;12 239 10;54 1538 26;9 199 12;48 2336 9;9 190 9;10 562 3436;2005 188 15;21 197 3435;9 167 498;8 217 7;12 239 10;51 553 26;55 550 8;54 182 55;55 1513 26;493 158 489;8 215 4;4 571 12;185 158 133;10 165 8;3437 1519 10;26 1532 3438;3439 158 295;159 1503 54;88 1526 126;285 158 1691;11 2340 539;3439 158 295;26 1541 8;48 2046 54;27 163 9;8 215 4;15 168 8;479 3210 15;55 1539 2005;9 167 3434;79 5309 54;12 166 493;364 158 159;15 1494 88;91 572 498;863 181 12;1981 2473 3439;45 1895 12;12 157 27;15 184 9;159 187 541;55 1499 10;159 1503 54;159 1503 54;3429 214 8;4 2023 48;26 1549 55;7 531 15;498 158 727;12 166 185;493 154 26;185 158 138;3439 553 26;1006 181 12;3440 3210 15;21 197 498;26 1521 54;54 182 55;54 182 55;10 249 11;8 196 1991;12 239 10;3432 160 9;7 531 15;12 157 27;68 3236 134;9 190 9;87 187 134;21 183 12;65 549 8;3441 186 27;91 572 489;4 3240 54;3432 188 15;31 158 722;2007 158 1691;126 187 1351;8 208 27;12 6564 251;15 184 9;55 1513 26;1984 1511 55;27 224 1006;15 184 9;10 2038 10;15 247 27;27 163 9;9 167 87;26 231 159;26 2042 9;9 557 68;3439 158 295;12 166 295;170 162 10;26 1521 54;54 1538 26;295 187 539;493 154 26;26 1541 8;48 1514 3433;12 556 11;295 1503 54;9 199 12;11 164 27;54 1486 530;12 574 79;9 199 12;19 3169 12;3439 158 295;4 2023 48;9 190 9;3434 214 8;541 220 26;841 187 2131;364 181 12;10 1502 946;45 175 3439;530 1511 55;1984 1519 10;9 190 9;12 155 26;3442 160 9;285 1898 55;9 221 15;7 200 987;3443 161 11;9 167 3444;26 561 183;8 196 3445;9 167 498;285 3230 110;55 1539 59;38 169 2014;355 214 8;3432 162 10;45 1895 12;10 198 21;27 163 9;10 249 11;9 199 12;159 186 27;15 247 27;26 242 26;21 577 79;10 249 11
project1,12 166 295;69 241 863;2203 181 12;183 568 51;26 242 26;21 183 12;26 1529 10;3446 1495 8;22 158 2203;357 158 204;9 167 724;493 158 285;55 2469 26;3447 181 12;10 165 8;710 214 8;9 1904 69;8 196 47;3446 2473 295;177 1903 91;3045 162 10;805 162 10;1579 158 3448;106 158 1756;801 553 26;159 1503 54;8 233 12;3449 1495 8;12 574 79;51 187 3450;3451 1511 55;21 551 27;7 531 15;2407 162 10;3452 158 3453;8 191 21;170 158 588;10 173 4;45 175 3439;69 5313 27;498 158 844;159 1503 54;710 188 15;710 158 3454;9 174 8;12 166 3454;710 188 15;26 242 26;10 173 4;3455 1899 12;8 1912 110;4 545 7;12 574 79;26 2042 9;3456 181 12;26 242 26;55 3202 15;4 170 4;3455 3865 246;10 165 8;204 1519 10;797 162 10;4 571 12;12 155 26;4 2654 11;12 166 22;12 209 8;295 187 3457;27 224 1006;54 1486 3449;12 155 26;1050 220 26;865 186 27;51 187 3458;88 1526 863;8 223 9;10 249 11;26 218 10;133 188 15;26 218 10;1850 2342 183;8 196 2011;55 3168 27;7 531 15;26 218 10;26 242 26;9 221 15;12 210 70;10 6580 40;858 1902 177;183 568 863;159 187 3449;285 188 15;12 157 27;12 166 159;107 158 3459;27 163 9;15 184 9;55 1513 26;8 196 3045;26 1558 588;7 200 3045;3454 158 710;10 249 11;47 158 522;295 1503 54;21 183 12;10 249 11;9 221 15;295 1503 54;853 2334 11;3460 188 15;10 540 7;9 1552 54;15 247 27;295 187 3446;26 1530 26;3452 158 3460;10 249 11;54 1486 3449;69 3239 54;792 186 27;11 164 27;3045 161 11;793 2268 26;2144 1511 55;8 215 4;26 156 4;2144 3210 15;12 1518 54;9 573 26;3460 158 950;724 181 12;26 231 285;9 199 12;9 167 796;2131 158 841;8 1556 265;91 572 793;4 246 3461;463 188 15;27 163 9;26 231 805;804 559 8;12 166 805;2119 158 463;9 167 2142;12 1518 54;2143 158 170;91 2344 12;2119 160 9;12 166 295;8 2463 11;4 243 3462;12 193 9;11 558 183;8 217 7;805 161 11;11 185 805;59 158 285;3463 1511 55;51 214 8;12 1518 54;9 199 12;793 158 710;3453 248 4;15 168 8;138 158 710;2119 160 9;8 215 4;10 1502 3463;4 571 12;11 566 7;48 1560 4;4 571 12;870 2342 183;3463 1496 45;26 533 4;12 166 493;2119 158 133;26 5641 26;4 1493 8;3045 214 8;463 158 463;159 188 15;724 158 493;15 184 9;11 185 285;463 2471 7;69 3239 54;3446 4847 69;10 249 11;15 177 463;10 2331 69;183 6569 11;48 1514 3453;159 187 3446;9 167 3456;159 1503 54;200 4294 8
project2,48 6557 3464;16 1235 12;15 96 8;677 268 1207;612 1021 26;10 888 10;9 311 12;11 891 3056;48 1259 9;27 2132 1207;3465 4414 17;9 1242 4;11 798 3466;3467 10 8;12 779 10;10 60 8;20 806 4;9 27 10;612 117 10;228 761 211;3464 2193 8;9 428 9;3056 890 11;12 8706 45;10 8707 265;9 884 12;45 1378 4;11 320 8;9 827 228;47 2759 11;10 1296 3467;11 3299 21;48 6557 26;10 8708 48;21 50 12;12 8709 26;265 8710 9;228 8711 356;20 1234 12;265 7309 48;27 2544 9;4 4361 3465;9 91 10;10 776 4;10 8712 4;20 806 4;11 816 12;47 872 10;228 802 4;11 8713 48;908 434 9;45 8714 45;11 814 4;12 38 211;105 824 4;228 868 10;27 307 9;612 2706 1154;135 68 10;3468 6218 45;16 31 20;20 1234 12;12 838 4;211 77 10;15 1466 10;3467 8 12;265 8715 265;130 834 8;265 8716 12;908 1451 34;4 368 12;3467 6642 10;11 8717 10;27 4290 228;11 4365 21;10 776 4;908 357 12;10 839 4;7 1794 10;11 8718 45;3468 8719 48;356 1934 45;15 1277 12;3469 1310 4;12 2247 17;9 1150 3469;4 801 4;12 779 10;356 6179 3470;4 7025 10;12 104 10;10 776 4;11 1301 8;10 2163 17;10 8720 11;11 862 15;12 775 3471;9 8721 228;12 1279 11;12 2366 11;12 2415 3056;3467 872 10;251 8722 4;11 3313 11;20 783 11;9 311 12;9 7029 10;19 4406 12;10 8723 11;26 1034 10;27 307 9;11 1776 4;9 1240 11;20 3273 10;48 778 8;3472 2175 12;27 354 3467;3469 1310 4;677 2830 15;11 6229 356;9 774 8;15 6248 4;12 775 838;11 1334 11;27 8724 10;10 1293 45;12 12 10;45 1378 4;3468 2255 45;10 1068 4;3056 305 10;34 802 4;12 2512 8;34 266 11;12 790 12;135 31 136;11 8725 12;15 853 34;105 824 4;4 846 1488;265 8726 211;15 410 12;115 108 10;2681 36 10;11 8727 21;47 856 4;265 3317 11;11 1334 11;4 4364 11;228 1328 228;10 8728 38;11 52 4;10 2186 45;228 7235 251;9 56 136;12 38 3473;228 8729 38;356 6179 3468;228 305 10;265 8730 4;105 1260 12;9 46 12;12 47 10;11 4380 17;9 1171 10;45 2234 8;48 8731 265;34 506 8;27 8732 228;12 7392 8;15 96 8;21 382 12;9 364 2245;12 118 4;19 4397 17;130 319 34;4 793 11;45 6208 48;211 8733 4;12 1100 10;9 7 4;9 7029 10;10 8708 48;356 1934 45;15 4576 789;12 8734 10;26 717 34;10 8735 4;3472 8736 38;45 6193 48;27 4467 8;45 6217 356;265 8737 228;11 2718 4;27 1357 10;1488 795 12;10 8738 45;8 2252 19;48 6557 3474;10 2580 8
project1,54 530 170;9 167 522;183 3176 26;3320 248 4;54 530 341;2022 154 26;11 176 12;21 197 522;15 177 955;10 249 11;12 239 10;103 158 170;8 1556 265;8 1912 110;170 1898 55;9 199 12;3475 214 8;793 2655 4;26 1541 8;4 1561 21;2455 181 12;170 162 10;522 1503 54;26 533 4;8 217 7;12 3526 26;12 166 159;54 182 55;295 158 522;2912 214 8;341 161 11;12 2293 4;15 538 54;8 191 21;10 165 8;26 8739 40;9 167 875;3476 160 9;21 197 799;26 231 3477;15 235 26;79 1909 9;11 238 21;31 158 903;59 188 15;10 2299 26;4 179 15;8 215 4;10 2038 10;170 1898 55;11 3179 26;54 530 170;2912 158 170;170 236 26;231 214 8;285 1898 55;3478 181 12;26 1558 170;9 199 12;10 540 7;10 2038 10;4 571 12;8 204 48;853 3106 10;26 1519 10;40 2673 295;2112 158 962;9 3530 153;8 217 7;3479 3250 11;103 161 11;68 205 26;269 158 3480;54 182 55;55 1539 159;55 2469 26;495 1498 3481;231 187 38;303 214 8;11 1884 4;12 166 170;3320 188 15;8 215 4;15 2658 55;495 1498 3482;7 531 15;54 2332 54;103 214 8;12 155 26;10 165 8;10 249 11;170 158 522;21 197 799;4 3867 19;522 158 170;54 182 55;8 217 7;11 185 522;170 1898 55;26 563 11;10 198 21;4 2023 48;1660 158 522;55 1507 54;110 2745 12;4 3867 19;8 233 12;12 574 79;11 3200 26;19 3862 3478;8 215 4;54 182 55;12 193 9;55 1531 11;10 173 4;285 160 9;26 1901 15;200 2656 522;45 1500 4;1660 181 12;522 158 285;26 231 1042;303 188 15;54 182 55;9 167 2655;10 249 11;7 200 807;8 3532 19;21 183 12;364 181 12;54 530 170;3475 158 295;55 1539 303;12 2746 91;15 177 753;12 1518 54;54 182 55;170 162 10;495 8740 19;530 1907 91;15 184 9;12 4615 15;1840 162 10;170 236 26;889 236 26;40 6574 45;103 158 170;9 199 12;79 575 962;4 2273 183;15 177 159;231 154 26;11 185 159;110 2330 59;8 196 170;8 215 4;799 158 2912;8 191 21;21 183 12;3483 158 341;495 8740 19;59 158 170;12 239 10;11 2288 10;903 214 8;8 196 170;54 182 55;3476 158 3476;91 572 285;4 2023 48;153 1889 26;295 158 962;26 8741 68;10 165 8;3481 181 12;1692 8742 10;10 165 8;21 197 159;3484 172 42;91 8743 54;8 196 3476;159 214 8;12 201 26;11 176 12;10 2289 19;10 249 11;12 166 231;522 1503 54;54 530 1840;8 233 12;4 1561 21;21 183 12;8 1556 265;3485 216 68;54 1486 3486;979 158 1691;15 177 522;2610 4065 11;19 3862 3487;231 158 2912
project2,26 8744 343;11 1943 26;1029 553 26;1140 8745 343;10 1992 11;200 8746 1140;251 8747 26;343 8748 26;4 690 10;11 8749 4;1421 1853 4;26 2103 26;26 8750 26;26 8751 200;26 3052 4;105 8752 200;11 1871 8;15 8753 343;251 8754 1029;11 120 1421;3488 8755 251;343 8756 26;343 8757 251;26 8758 1029;1207 8759 200;4 4656 4;27 4077 4;11 1113 1583;183 1517 26;1140 8760 251;26 8744 343;183 8761 200;51 6668 495;11 2124 27;26 5269 11;495 5260 38;15 1044 4;26 1952 4;11 1931 4;4 8762 343;12 3423 26;1583 3194 26;8 5867 4;26 8763 343;183 3176 26;9 27 10;11 8764 200;1140 1773 1029;11 8765 10;15 8766 200;11 82 10;12 8767 26;27 8768 9;26 8769 1029;4 8770 26;26 8771 200;200 8746 1140;26 8772 26;26 3092 4;4 2111 4;26 8773 200;4 8762 343;200 8774 343;4 4656 4;8 8775 343;26 8776 343;12 8777 200;3488 8778 9;38 8779 4;51 7749 4;4 4656 4;12 12 10;11 1871 8;26 8780 200;51 553 26;26 8781 26;15 8782 4;1207 5959 26;1207 7386 3488;11 279 11;11 8783 15;343 8784 4;10 8785 343;11 1931 4;26 8786 26;26 6602 10;26 8787 251;9 46 12;343 8788 4;26 8744 343;251 8789 1140;200 8790 4;1583 92 12;11 2097 4;200 8791 26;1140 8792 251;3488 8793 1421;48 6556 26;26 8794 343;3489 7749 4;200 8795 4;11 8796 1421;261 8797 343;26 8798 12;26 8799 1029;1207 109 4;251 8800 4;9 5270 27;26 8751 200;183 8801 105;38 8802 105;26 3052 4;27 354 1421;11 971 1207;26 8803 200;3490 8804 26;11 8805 12;26 8773 200;26 2103 26;26 8806 251;4 2131 12;26 8534 26;4 1948 26;26 8786 26;1421 771 8;183 1488 3489;11 8764 200;11 1074 15;1583 108 10;183 1488 1218;26 8807 12;11 8808 251;26 8773 200;11 8809 48;38 8810 3489;27 4226 10;4 8762 343;26 8811 4;10 391 26;11 8812 26;26 1952 4;183 1517 26;11 1113 47;764 10 8;11 907 12;1421 137 15;9 37 4;261 92 12;1421 99 4;12 4067 27;26 3092 4;4 1948 26;26 560 8;183 2774 38;15 8813 26;11 2096 11;1207 4472 26;11 603 10;27 307 9;15 8813 26;12 8814 200;200 8815 343;1421 99 4;26 8816 4;11 8817 200;11 82 10;200 8818 4;26 3052 4;12 1918 11;26 8786 26;10 391 26;251 8819 8;4 8820 26;38 8821 26;251 8822 251;1218 109 4;11 8823 26;9 26 8;47 1921 11;4 8824 200;26 7630 12;1140 692 8;1218 31 764;48 8825 26;11 1961 1583;26 8751 200;251 7867 1421;12 1925 26;15 8826 26;12 8827 343;12 8828 343;251 8829 11;1029 2655 4;200 8830 26;11 279 11;26 8831 200;1218 7749 4;183 1508 1218;343 8832 200;251 8833 26
project1,1266 248 4;8 536 3491;183 1490 183;183 1517 26;1280 1515 3491;3492 1495 8;1283 158 1266;3491 1495 8;2488 2342 183;51 187 2488;1280 154 26;2488 154 26;26 560 8;51 187 3492;51 187 3491;8 196 1266;8 543 183;183 568 2488;183 568 51;3492 154 26;51 214 8;1283 187 1283;3492 187 3492;183 568 51;26 242 26;26 1492 183;8 2463 11;183 1488 51;3491 187 3491;183 568 51;1280 559 8;8 569 183;26 231 1283;8 569 183;11 3200 26;1266 1495 8;26 231 1266;183 568 3491;51 553 26;26 272 26;26 242 26;183 568 51;3491 158 2488;26 156 4;26 231 3491;1280 158 3491;8 196 1283;183 1517 26;51 214 8;3491 2342 183;3491 154 26;2488 158 3492;1280 539 183;51 214 8;26 231 2488;495 1498 1280;2488 158 51;11 185 1280;183 568 1266;51 187 1266;3492 158 51;1266 2342 183;8 569 183;183 1508 1280;8 196 2488;3491 158 51;51 187 1283;1266 214 8;495 2472 11;26 242 26;8 2037 495;26 242 26;4 1493 8;26 560 8;3492 158 1283;1280 1505 183;3492 2342 183;183 568 51;51 214 8;183 1488 1280;51 1505 183;2488 187 2488;26 231 3492;26 1512 3491;1266 158 51;1283 6570 495;183 568 1283;1283 158 51;51 1516 3491;1266 187 1266;1280 1516 3491;8 569 183;51 214 8;8 196 3492;183 2021 8;26 1492 183;1283 1495 8;1280 553 26;2488 1495 8;26 1512 3491;183 568 3492;1283 154 26
project1,128 699 498;153 8834 107;26 5655 26;26 1587 45;539 7806 45;12 413 8;1069 8835 471;26 1635 55;26 3877 3493;26 3901 45;466 2940 470;4 1654 55;9 27 10;12 251 466;26 1635 55;12 442 4;15 2520 54;141 92 12;54 8836 11;858 7806 45;9 2084 26;466 8837 10;54 3908 946;45 3122 26;9 8838 10;3494 2067 4;26 5713 4;12 8839 10;1107 1589 26;45 5678 26;45 5657 26;26 3903 3495;11 3928 3496;9 510 26;26 1587 45;3497 1738 3496;45 1618 55;539 1610 45;4 3912 3495;132 8840 9;26 7781 55;466 305 10;26 5655 26;9 56 1063;26 507 8;26 454 10;4 746 10;4 8841 471;26 3903 3479;12 497 26;88 4206 144;26 5655 26;4 3912 3497;54 3653 4;12 12 10;26 489 1121;26 3901 45;11 5761 10;3497 5483 2006;4 3912 3479;498 2057 12;466 484 4;4 3907 45;11 7650 26;858 1610 45;26 5697 26;128 1435 518;9 46 12;15 527 131;4 8842 26;470 1021 26;2144 7785 26;9 644 4;3498 521 11;4 3907 45;466 8843 9;11 404 8;54 8844 26;858 7806 45;1069 1610 45;9 56 470;858 1589 26;45 3650 45;8 473 10;26 3490 45;26 3952 4;4 3907 45;153 8845 55;26 8846 26;26 8847 144;466 4156 12;470 8 12;26 3903 1121;9 2084 9;26 3490 45;858 7785 26;26 6900 17;12 396 10;26 489 3493;522 3935 26;9 510 26;26 1587 45;26 1583 26;132 31 107;26 3901 45;529 3883 4;12 259 8;11 404 8;88 8848 10;9 8849 26;4 3907 45;12 8850 12;132 432 10;9 4900 9;9 429 8;3495 2497 987;466 8851 12;9 56 471;10 1483 128;26 8852 55;9 1101 26;131 101 12;858 7768 4;12 8853 9;45 3887 4;131 31 518;3479 3934 55;15 1461 471;4 3907 45;55 6974 26;45 3887 4;530 7785 26;88 3656 54;842 8854 11;10 1483 128;12 8855 9;142 619 9;161 11 3498;471 2979 8;11 456 15;132 62 9;45 452 45;153 8215 10;470 1183 471;11 751 4;3479 2497 518;12 3742 144;45 3887 4;9 490 45;161 710 10;54 8856 132;12 511 9;26 3903 3495;10 503 8;26 8857 26;45 1015 26;2144 1598 55;26 3567 529;128 7271 12;15 438 4;11 457 61;12 680 26;26 8858 55;522 8859 4;11 3149 858;946 3556 987;10 8860 26;530 1598 55;3494 521 11;26 641 4;10 60 8;11 8861 11;153 8845 55;26 5648 55;1984 3934 55;11 3911 45;26 5679 11;11 8862 45;12 259 8;26 403 8;15 8863 26;749 117 10;11 8862 45;26 8864 9;12 8865 107;3499 8 12;3500 521 11;1119 3934 55;26 3111 26;15 13 239;466 2886 9;530 7806 45;54 3636 26;10 503 8;842 7806 45;26 3881 3501;131 387 132;45 2920 3501;45 3646 11;466 1417 466
project1,3502 539 183;999 162 10;493 158 797;105 6591 11;10 178 48;493 160 9;999 158 1006;183 2275 11;79 575 1169;27 224 580;27 2034 4;3503 186 27;12 166 493;4 243 866;10 198 21;4 2023 48;133 154 26;3502 4065 11;1006 158 51;26 563 11;498 158 527;12 574 79;493 158 797;26 231 138;581 214 8;12 155 26;183 1517 26;581 236 26;183 2276 4;10 165 8;26 231 581;27 2034 4;12 239 10;65 549 8;11 238 21;9 221 15;10 165 8;11 164 27;4 2023 48;27 224 580;10 165 8;47 162 10;4 3519 38;3504 1495 8;797 162 10;999 181 12;26 231 133;3503 154 26;10 173 4;795 158 47;51 3205 11;26 560 8;12 166 3505;65 570 4;4 2676 495;9 1891 10;65 570 4;21 183 12;4 571 12;12 166 493;11 532 48;48 542 8;811 181 12;10 249 11;493 154 26;27 163 9;493 160 9;797 161 11;183 3176 26;12 166 493;999 154 26;11 532 48;27 224 498;580 188 15;8 215 4;603 181 12;11 164 27;12 556 11;844 248 4;12 574 79;8 204 48;8 196 527;8 204 48;26 1901 15;795 214 8;79 3203 12;12 239 10;10 178 48;866 162 10;3503 158 999;10 249 11;8 215 4;21 197 1117;8 543 183;26 242 26;48 542 8;3505 4795 1326;1169 248 4;4 571 12;527 181 12;10 249 11;79 575 493;26 218 10;9 167 580;10 2299 26;47 181 12;11 226 26;26 231 138;10 198 21;138 158 133;8 569 183;27 163 9;15 8866 10;4 2273 183;21 577 79;138 214 8;61 570 4;795 161 11;69 241 1169;183 2021 8;10 249 11;8 196 106;48 542 8;8 196 811;10 178 48;10 249 11;9 174 8;10 165 8;65 549 8;12 239 10;79 575 3505;8 204 48;26 218 10;48 541 65;183 568 1169;10 562 1006;38 2027 8;603 158 3505;12 166 3505;4 2676 495;65 570 4;133 154 26;183 1508 3502;581 162 10;12 193 9;12 193 9;69 4714 79;15 177 999;10 249 11;48 2336 9;4 243 51;11 176 12;51 187 804;8 215 4;11 2272 8;4 243 3506;580 154 26;11 532 48;183 6569 11;26 1492 183;804 1495 8;493 158 581;8 215 4;106 181 12;8 215 4;48 189 27;79 575 493;79 4716 69;133 154 26;11 238 21;12 155 26;26 242 26;1117 2655 4;11 1906 9;580 158 133;1169 181 12;65 549 8;48 189 27;12 556 11;138 154 26;26 231 133;12 209 8;4 243 106;105 564 795;4 243 811;26 231 133;106 158 3506;48 542 8;26 231 999;8 196 3503;527 162 10;1326 8867 10;12 239 10;11 185 3503;10 249 11;26 231 133;12 193 9;11 2662 1117;15 230 12;51 1505 183
project1,131 619 9;8 402 4;88 8868 45;484 2733 3507;3132 1142 9;12 2831 10;9 311 12;127 873 12;11 456 15;54 8869 103;159 434 9;167 472 463;128 1410 12;742 661 529;26 520 8;88 1432 742;9 510 26;15 500 9;45 8508 12;9 441 10;128 476 15;471 8 12;742 597 45;3186 8 12;11 2219 45;88 2726 8;9 8870 9;26 415 26;26 1745 10;12 1406 3132;9 737 10;9 2804 163;26 6896 9;8 715 4;26 3567 504;9 655 616;742 6009 471;15 6920 4;103 769 9;128 476 15;12 87 11;9 727 26;26 517 26;9 496 8;131 68 10;3132 261 3186;128 2056 26;742 5769 144;26 466 8;54 8871 163;45 2490 504;9 499 9;12 104 10;9 46 12;3508 468 10;142 2684 3132;26 841 9;157 117 10;742 31 3186;54 1723 10;131 420 471;26 754 11;9 502 10;11 702 3132;462 710 10;11 456 15;10 753 3132;9 8872 9;9 56 157;3509 305 10;135 4188 10;131 619 9;45 2920 504;3132 472 103;15 8873 742;12 722 12;128 1435 979;127 1151 10;3132 2814 163;9 26 8;742 6009 471;11 3618 8;8 715 4;10 730 10;131 619 9;10 503 8;471 319 144;45 446 616;9 56 469;11 404 8;55 8874 127;15 3852 160;11 7767 26;128 3849 132;127 1183 157;167 1457 10;26 1441 476;10 503 8;54 8875 9;157 1459 26;12 511 9;9 601 10;103 726 157;9 663 742;128 476 15;128 760 4;3508 459 8;504 3556 529;469 979 45;131 8876 54;3132 1142 9;3132 3593 103;10 60 8;484 2003 54;26 5758 12;26 449 10;12 3742 144;163 434 9;9 8870 9;12 2093 157;469 1021 26;15 306 3186;142 617 9;9 1152 160;163 434 9;469 2706 742;9 8877 9;9 655 616;4 701 8;8 402 4;88 405 471;45 2920 529;11 406 8;26 1745 10;131 440 45;26 1441 476;11 82 10;135 68 10;12 25 9;131 68 10;8 768 4;469 2706 742;45 8878 471;131 68 10;11 456 15;3510 719 45;142 420 163;3507 94 8;979 2979 8;742 8843 9;163 357 12;469 1021 26;9 56 136;10 1040 15;9 26 8;26 5758 12;12 259 8;127 1151 10;45 8508 12;54 1753 3132;12 43 103;26 714 8;9 311 12;55 8879 9;9 475 8;11 478 10;54 1691 26;88 2122 12;131 440 45;9 663 742;12 4189 9;157 117 10;163 268 157;142 696 9;54 1691 26;26 641 4;9 601 10;163 588 10;131 31 469;9 56 3187;11 456 15;103 3184 163;127 268 163;3509 305 10;742 5688 26;11 456 15;9 364 163;15 7523 10;12 38 3508;3132 1761 10;742 101 12;9 5095 8;9 441 10;469 1183 471;12 396 10;3507 135 15;9 364 103;157 8 12;9 490 45;10 753 3132
