id,path_contexts
project1,12 427 1;14 80 3;26 9641 20;19 9642 181;14 5230 20;26 9643 26;20 7499 26;2 123 2;893 9644 14;20 278 20;893 150 12;2665 9645 19;179 9003 14;11 9000 122;3 19 12;25 9646 2666;11 9023 26;2667 9 893;2667 446 12;93 9647 19;179 9648 26;1 9649 1;312 338 2;12 1156 93;20 236 122;25 1473 2484;3 1138 14;1 6482 12;1 7745 3;2484 473 12;3 486 14;20 2828 19;12 9650 181;1 7706 2666;3 8 2;19 9651 2666;1 201 666;20 2830 1;12 2365 11;2666 9011 26;2 2023 14;26 410 2;2667 1140 1;3 285 1;1 9045 14;122 2209 26;3 486 14;2 125 22;20 2935 12;2666 62 12;26 389 3;11 8789 179;26 9652 181;179 2850 12;20 1243 19;1 9653 2;19 9654 14;12 9655 14;20 9656 14;19 7344 12;3 9657 1;20 455 3;12 484 2;12 169 3;122 8063 19;11 771 26;3 9658 181;2666 211 2;1 9659 179;2 123 2;1 7748 2;3 463 20;26 362 122;312 364 2484;1 834 23;12 9660 179;26 9661 12;1 201 666;12 9662 181;23 154 14;25 8365 893;181 9663 14;3 1475 2484;893 8364 2;3 7743 1;20 236 2484;12 340 22;3 249 2;181 9664 2;2484 9665 93;12 9650 181;23 9666 181;93 9667 181;20 236 666;93 8267 12;11 2506 12;11 991 20;179 9668 20;2666 889 2;2665 8779 179;93 9669 893;26 9641 20;3 282 23;12 4875 2666;26 353 20;1 1162 3;1 2006 93;312 367 20;20 17 893;25 229 22;893 521 26;3 1164 14;1 9670 12;26 362 666;12 9671 2666;25 495 20;11 291 14;25 1933 20;3 7749 12;2666 9048 20;20 9672 93;20 191 2;2 762 23;25 9673 12;179 9674 25;25 437 1;3 439 93;26 1128 14;26 3756 179;20 9675 26;1 1197 19;20 459 12;3 1827 2668;14 75 1;93 456 14;25 1087 12;11 9676 19;93 8267 12;23 1176 2665;1 251 312;11 81 1;20 787 2;312 387 2;19 7344 12;179 9677 1;1 2886 20;1 527 2667;1 7706 2666;23 9038 1;12 1118 2484;3 498 20;3 5467 1;11 9000 666;3 9678 12;11 7 12;1 2892 26;2 818 14;1 445 2484;19 9017 14;1 9653 2;666 1203 12;23 761 26;3 52 2666;12 346 2;1 822 11;12 9679 2;93 456 14;179 9680 12;23 9010 12;23 39 2666;179 9648 26;2669 283 1;12 6559 2;1 1022 20;1 5461 2;12 169 3;25 460 20;893 150 12;2666 20 14;3 146 25;3 486 14;893 1993 12;12 9655 14;2666 9048 20;3 910 2666;7 166 3;1 488 25;3 528 3;25 512 2667;1 9681 2666;12 9682 181;3 528 3;12 1974 20;12 9683 25;1 9684 14;25 139 1;25 1124 11;2666 889 2;26 2720 20;2667 283 1
project1,3 103 20;1225 839 1;15 41 4;3 482 92;26 757 160;4 948 12;7 9685 649;1 445 2670;14 144 2;14 1286 20;3 528 3;7 7507 15;1 332 2;3 348 2671;2 123 2;20 477 12;649 6351 14;11 503 14;20 1083 1;1 6489 2672;2673 9 649;3 754 160;20 1083 1;2670 415 3;3 249 2;20 1471 2;1225 9686 2672;1225 1117 7;20 401 12;3 463 20;20 236 2671;831 1180 15;25 393 2;26 362 2671;7 676 12;2670 1472 2;12 8271 92;11 758 160;3 3307 15;20 3759 2672;831 150 12;3 19 12;3 42 14;12 1628 12;3 341 7;4 6348 2;15 792 14;26 442 2;26 388 2;20 1044 831;25 2232 26;25 139 1;831 3283 14;1225 694 2;14 144 2;92 3479 649;2 125 22;1 500 12;26 1091 3;649 689 831;1499 1041 7;7 334 22;1 376 22;3 679 15;20 995 25;15 806 2;14 480 12;15 41 4;1499 6356 649;14 255 2;4 764 2;1 1109 26;3 3548 26;20 944 15;26 109 14;20 995 25;831 10 14;2671 753 160;14 255 2;20 236 1499;3 285 1;3 358 12;12 394 22;3 763 4;3 1475 2670;3 450 26;831 1180 15;3 370 1;7 997 1;12 346 2;12 1048 1;26 465 2;7 166 3;2673 446 12;1499 248 14;2673 478 7;831 694 2;1225 3284 831;7 615 22;1 505 649;11 1104 12;649 141 7;1225 9562 649;20 756 160;25 495 20;4 9590 14;20 404 7;649 3474 14;1 567 7;14 1274 1;2670 473 12;3 70 1225;2673 609 7;92 8504 831;14 1286 20;649 826 4;1499 330 1;7 383 14;1499 1291 2672;26 1090 12;20 6365 649;11 1219 1;3 8 2;12 337 14;26 152 11;1499 327 12;831 31 649;14 1274 1;1225 969 15;11 202 14;92 780 15;15 958 12;15 659 649;1499 1102 831;20 222 2;2672 9687 649;831 141 7;3 348 1499;1 49 2;831 1453 12;92 789 4;2671 248 14;1499 108 2;15 2530 2;649 8319 12;20 455 3;12 405 7;14 144 2;20 1261 12;1499 983 4;3 8 2;14 1114 3;14 1114 3;2672 9688 7;7 601 831;1225 956 4;14 480 12;2671 108 2;160 356 2;20 222 2;649 594 7;92 461 2;26 362 2670;2673 283 1;2673 406 22;2672 9689 15;1225 119 1499;3 3298 4;12 340 22;2673 9 831;12 452 2;1 443 25;14 483 25;1 380 22;20 1261 12;4 817 14;2672 9690 4;1 444 12;160 752 14;15 2507 14;1225 10 14;3 146 25;7 165 2;2672 3823 14;20 236 2670;7 1636 25;1 391 7;3 70 831;1225 117 20;3 103 20;20 1474 2;3 511 22;831 31 649;20 501 11;1225 863 12;92 413 14;7 625 7;1 421 1;14 331 14;1 395 14
project2,25 229 22;406 10 14;23 2655 406;20 236 159;12 346 2;3 325 59;20 1608 11;14 239 59;14 7480 12;29 9691 11;25 1650 1083;31 9621 2;1 1162 3;11 503 14;3 5306 12;11 504 2;26 1090 12;29 9692 2;2431 4425 11;11 5770 14;3 1583 1;12 3478 15;14 1114 3;9 46 2;2431 9693 406;1 1653 20;10 130 1;3 370 1;38 9694 159;10 2556 2;38 9695 2432;25 492 20;3 1670 31;11 1724 31;3 50 2;25 8216 2;20 1471 2;15 3443 12;157 3076 12;3 348 2674;157 9696 15;26 7299 25;3 451 25;25 426 2;11 18 406;3 183 31;2 9697 3;14 66 2;3 4935 2;159 184 2;11 691 406;15 41 4;12 9698 84;2 125 22;2431 3474 14;406 644 2431;14 218 31;11 3217 406;7 9699 29;1 49 2;3 348 157;25 1650 1592;7 1677 2;1 1619 2675;132 6521 2;1 1631 20;14 480 12;20 2759 31;12 78 11;26 9700 9;1 3785 2;38 2666 2;3 523 406;406 4901 4;26 353 20;14 22 12;3 4935 2;2 5834 1;3 50 2;3 146 25;3 268 2676;157 248 14;2417 4405 25;14 218 31;3 451 25;1 825 406;84 752 14;2676 8265 1;2417 1472 2;20 401 12;20 4547 406;3 285 1;25 393 2;12 3697 31;15 9701 11;15 792 14;20 4129 12;12 2540 12;29 3713 29;10 28 24;1 9702 29;15 806 2;2 9703 25;11 1219 1;3 8 2;2417 4908 12;3 481 38;3 8 2;11 803 31;20 193 2432;15 4114 9;3 308 11;25 1111 25;406 31 9;14 88 12;3 809 2676;159 248 14;25 437 1;26 7374 12;14 122 3;406 46 2;10 9704 2;3 249 2;26 342 14;20 198 14;3 809 2676;14 43 2;20 1622 2;20 501 11;15 9705 1;25 426 2;20 236 159;2676 821 2;132 6583 20;24 1679 31;157 108 2;2 8468 31;9 176 11;11 18 159;1 494 12;157 9706 20;31 9381 25;3 115 1;12 7484 38;23 112 2;38 9707 3;14 144 2;132 9708 15;84 752 14;26 1992 2676;12 1533 2;3 19 12;3 70 406;12 337 14;25 3792 12;20 1581 12;12 1245 12;14 122 3;12 1245 12;3 7930 1;25 2748 26;12 3508 25;12 1079 2;406 2409 20;1 73 24;12 346 2;3 8 2;12 1092 11;2431 826 4;406 529 12;14 480 12;9 485 14;4 911 406;20 934 2431;25 9709 132;3 70 406;1083 9710 15;3 157 24;29 3581 159;4 9711 29;2676 529 12;406 84 14;3 528 3;9 826 4;3 451 25;2417 416 2;26 9712 132;15 41 4;3 9713 29;1 49 2;406 1180 15;1 429 2;1 8338 2676;9 826 4;27 9714 2;29 9715 29;406 9716 7;2 447 12;3 285 1;26 362 2677
project2,12 9717 1;11 2369 7;3 5376 7;38 402 20;2678 2998 29;11 238 14;2679 31 2091;1 9718 14;3 9508 2680;11 189 23;9 1209 2;538 9719 11;11 1088 20;15 9720 7;1 9721 12;11 9722 14;12 474 2;7 9723 15;7 160 14;12 169 3;12 9724 14;2681 6062 84;7 676 12;2682 91 14;7 8574 177;20 3496 1;129 3977 181;250 156 3;261 248 14;38 345 28;11 68 652;25 437 1;38 2666 2;2683 694 2;2684 3604 7;3 120 14;20 236 2685;15 6593 12;97 117 20;12 484 2;2686 3671 332;23 36 25;558 9725 12;1 505 652;29 9726 7;38 374 12;12 427 1;3 704 2;14 63 2687;2 123 2;11 691 2684;3 8527 30;11 503 14;7 9727 12;2688 4964 2687;1 205 12;2689 295 3;2690 5549 29;3 1790 2;1 1913 14;1 500 12;7 7459 14;14 88 12;1 1957 2;20 2732 647;15 41 4;1 9728 1;3 249 2;2691 821 2;11 68 2692;3 5395 14;26 362 2693;1019 1049 14;808 485 14;2694 175 23;14 132 2;3 8082 2;3 523 2684;7 4042 2;11 291 14;2695 20 14;2696 7923 7;12 9729 11;31 3728 3;12 3748 2697;7 9730 26;261 327 12;20 191 2;26 475 1;1290 117 20;2687 91 14;26 9731 15;122 8779 179;2698 4040 11;11 81 1;12 135 2;14 324 23;25 9732 20;20 756 84;2699 1667 2693;11 148 2;12 2256 23;93 3203 647;11 202 14;15 3392 20;2700 9733 25;11 2029 2700;2695 9734 38;11 7 12;15 977 2701;26 475 1;9 176 11;7 4213 2;12 3072 2;7 4034 11;59 4119 12;11 189 23;7 8064 14;14 1010 14;14 255 2;29 2721 3;558 9735 1;1 3088 2686;12 403 14;20 1496 3;11 844 20;1 527 1290;1 908 93;8 1401 53;3 52 2691;2702 1180 15;11 504 2;14 318 11;20 9736 3;24 184 2;20 1076 132;23 154 14;23 39 2691;160 356 2;7 9737 2;4 8760 15;12 6347 2;15 7062 14;3 19 12;11 758 84;7 9723 15;12 3697 31;25 5317 2;3 70 2691;23 3839 4;14 171 11;11 1088 20;7 8064 14;11 771 26;2699 3367 12;3 42 14;11 81 1;20 354 1;11 504 2;11 504 2;9 89 22;1290 2736 25;1290 117 20;59 4166 3;53 1307 2164;11 68 2702;11 6187 1;3 38 11;3 8 2;20 914 15;25 3594 538;7 5059 2686;538 2439 162;2686 3691 30;908 327 12;11 242 14;129 525 3;2104 174 2;3 358 12;2701 117 20;23 99 2;3 1670 31;25 495 20;23 154 14;14 224 2;11 291 14;3 9738 2682;3 450 26;26 266 20;23 1785 2;2225 496 11;30 9739 2686;2 123 2;11 504 2;4 4601 28;1 7748 2;7 166 3;15 1290 1;2698 91 14;2697 10 14
project1,53 9740 4;53 1480 2;7 1826 53;53 9741 15;26 8912 2;15 5964 2;831 2344 53;4 9742 435;26 388 2;252 2044 12;1816 4744 53;435 9257 4;1816 2758 435;2375 406 22;11 9743 4;2375 248 14;20 354 1;20 501 11;3 732 2;26 9744 4;11 2781 7;435 6563 15;831 9745 4;53 9741 15;53 9741 15;7 6004 4;26 9744 4;7 1794 7;26 9746 15;1 60 12;7 1787 2;11 716 2;7 6004 4;12 403 14;7 4735 14;831 5996 15;435 1439 2441;26 9746 15;435 4212 7;15 9747 4;26 266 20;15 9748 7;26 713 3;7 334 22;3 9749 4;11 731 3;26 2798 2441;11 9750 15;20 4772 7;53 9751 4;14 144 2;1816 9752 15;26 4787 53;1816 108 2;11 4782 53;53 1307 2441;20 401 12;20 198 14;831 1439 435;26 152 11;4 9742 2441;252 2038 2;26 9746 15;15 9748 7;2441 1401 53;1816 2758 2441;26 4787 53;252 2039 20;53 1307 435;15 9753 15;2 711 14;4 9754 4;2 701 2;26 4777 7;1816 706 3;2441 1497 2;12 394 22;26 362 1816;26 2798 435;1816 2777 7;20 8990 53;15 9755 2441;53 9756 15;831 6563 15;20 9757 4;53 9740 4;7 1826 53;20 222 2;2441 9745 4;53 4717 14;26 4787 53;4 9758 53;20 198 14;20 4732 435;2 125 22;2375 446 12;7 4735 14;15 9759 53;7 1370 2441;7 165 2;20 4732 2441;15 9759 53;4 9754 4;53 9756 15;20 9760 15;4 9761 2;12 452 2;7 8718 2;2375 330 1;26 109 14;4 9758 53;11 2802 831;15 9753 15;14 144 2;252 2043 2375;3 742 3;11 9743 4;11 4782 53;1 332 2;20 8990 53;20 222 2;1 380 22;2375 327 12;11 2781 7;1816 2758 831;26 2798 831;3 4790 7;11 2802 435;53 9751 4;11 2802 2441;1 395 14;7 6010 15;3 308 11;1816 9762 4;3 8 2;435 9745 4;1816 9762 4;11 9743 4;53 1342 7;7 6010 15;11 4782 53;3 1490 53;1816 9752 15;1816 4744 53;20 4772 7;435 5996 15;435 2344 53;831 1401 53;3 511 22;1 391 7;4 6581 15;3 450 26;3 8994 2;53 1433 53;53 4717 14;7 1370 435;11 9750 15;15 2649 4;7 8718 2;3 42 14;20 705 3;14 331 14;3 2041 252;20 236 2375;3 348 2375;11 202 14;435 1401 53;3 724 14;3 1760 7;15 2649 4;1816 496 11;3 4790 7;20 9757 4;11 9750 15;4 5564 7;3 1354 831;11 504 2;1816 2777 7;53 1342 7;20 236 1816;26 4777 7;15 9755 435;20 8990 53;3 42 14;3 370 1;53 1433 53;1 60 12;20 4732 831;15 9747 4;20 736 2;1816 248 14;15 2649 4;3 358 12;53 9751 4;1816 4744 53;14 318 11;4 5564 7;831 9257 4;1816 743 2;252 2042 14
project1,1010 117 20;1 3330 1;2703 446 12;1010 1153 2704;2703 3018 1010;1 60 12;7 165 2;1 4837 12;2705 327 12;1 380 22;1 3848 14;93 5236 2705;3 8 2;12 4856 14;93 9763 1010;2703 3337 1;1010 141 7;2703 283 1;20 354 1;2703 3207 20;1 3301 20;3 439 93;93 456 14;2703 889 2;1 2520 2704;93 6674 1;12 2416 12;2703 3192 2705;93 1131 1;93 6673 2704;2704 150 12;3 4810 12;1 60 12;7 334 22;2705 913 2704;1 6655 14;1010 1050 12;20 236 2705;1010 839 1;2 125 22;1 391 7;12 6662 14;1 3179 2705;20 800 2704;1010 119 2705;93 4859 12;2706 446 12;93 755 2;12 405 7;93 751 22;2703 7994 12;3 4832 1;14 422 2;2705 6653 14;2705 330 1;1 3834 2;2704 5384 12;93 6677 12;1 4804 12;1010 9764 14;2703 916 14;3 910 2703;1010 150 12;93 5199 20;2706 9 1010;1010 863 12;2705 3638 12;2706 478 7;12 394 22;2704 6660 14;3 486 14;93 893 2703;1 505 1010;20 6665 14;2706 283 1;1 1089 1010;1 60 12;7 166 3;2703 4844 2704;2706 406 22;3 511 22;20 401 12;20 1028 12;12 1134 2;1 505 2704
project1,26 152 11;3 42 14;14 331 14;3 348 2707;2 125 22;2708 496 11;2709 496 11;1035 534 14;2707 5868 4;26 5485 4;125 446 12;15 7869 14;11 5859 15;252 1448 14;3 358 12;14 144 2;1035 150 12;15 632 2;12 405 7;3 103 20;11 202 14;26 5492 15;3 42 14;3 308 11;3 4454 15;125 283 1;14 318 11;3 268 128;20 236 2707;1 380 22;7 165 2;1035 543 2;20 4452 4;26 48 128;7 334 22;252 1443 12;14 318 11;11 18 128;11 503 14;125 478 7;3 308 11;11 504 2;3 185 1035;11 503 14;4 4430 2;1 332 2;20 5863 15;125 406 22;26 48 128;26 362 2709;11 504 2;2708 248 14;15 2649 4;3 564 4;20 222 2;14 318 11;12 394 22;3 42 14;3 1447 252;20 236 2709;3 308 11;11 503 14;12 403 14;26 266 20;14 144 2;2708 108 2;1 60 12;1 391 7;14 318 11;128 485 14;14 144 2;252 1456 1;11 18 128;14 144 2;20 198 14;20 17 128;2707 5864 15;3 348 2708;3 8 2;20 501 11;3 103 20;20 198 14;3 450 26;1035 141 7;14 331 14;11 202 14;1 505 1035;26 362 2707;20 222 2;3 103 20;26 266 20;3 42 14;3 450 26;11 5047 4;20 17 128;7 166 3;1 505 1035;2707 496 11;3 511 22;14 331 14;20 501 11;1 395 14;2709 138 128;20 236 2708;128 46 2;128 485 14;26 109 14;2707 248 14;26 109 14;3 450 26;4 6164 14;14 318 11;20 198 14;12 452 2;3 370 1;14 331 14;11 504 2;125 9 1035;252 1454 2;11 202 14;3 268 128;3 348 2709;20 222 2;2709 108 2;26 152 11;26 152 11;26 109 14;1 60 12;1035 150 12;26 266 20;20 501 11;252 1632 1035;128 46 2;2708 138 128;2707 108 2;26 362 2708;14 331 14;26 388 2;26 388 2;2709 248 14;26 388 2
project1,3 42 14;3 19 12;26 152 11;1 487 26;2710 367 20;26 392 1;1 445 2711;1 487 26;2711 502 103;3 146 25;25 426 2;3 19 12;2 441 25;26 342 14;20 7297 25;20 354 1;14 144 2;12 474 2;25 1111 25;1 382 26;12 1245 12;3 1583 1;26 7299 25;20 386 1;3 308 11;1 289 20;2711 496 11;103 519 2;25 1087 12;26 342 14;12 403 14;12 1245 12;2711 1112 1;12 427 1;26 266 20;14 318 11;20 236 2712;2 441 25;3 370 1;26 362 2711;20 381 12;1 469 20;1 60 12;20 434 12;3 1475 2713;25 437 1;3 528 3;2 441 25;3 308 11;1 1109 26;12 1974 20;20 222 2;12 428 25;20 354 1;3 8 2;3 451 25;26 7298 1;3 308 11;3 42 14;2714 283 1;20 8008 12;11 497 103;25 139 1;26 353 20;3 1100 12;1 1109 26;20 7297 25;3 50 2;25 373 1159;30 5313 1159;25 6297 26;2715 367 20;2716 367 20;25 437 1;25 1111 25;1787 416 2;25 1111 25;2711 367 20;1159 327 12;20 508 103;12 346 2;25 435 2711;1 289 20;20 401 12;26 362 2717;26 442 2;1 494 12;26 465 2;1159 108 2;20 1119 1159;3 463 20;25 426 2;25 139 1;3 42 14;1 1109 26;3 103 20;1 469 20;20 8008 12;3 358 12;12 337 14;11 202 14;1787 311 14;1159 248 14;1 49 2;26 109 14;25 1087 12;26 442 2;12 1245 12;20 381 12;20 386 1;11 202 14;12 1118 2710;12 1118 2718;20 7293 1;26 180 12;2 123 2;20 222 2;3 524 103;1 395 14;1159 248 14;20 278 20;26 465 2;3 1583 1;3 42 14;26 266 20;2 441 25;2 436 1;12 452 2;12 1157 3;1 500 12;2711 4908 12;26 7298 1;1 395 14;3 1100 12;11 202 14;26 7298 1;11 202 14;25 437 1;3 348 2712;3 528 3;3 1583 1;12 484 2;20 434 12;26 1090 12;1 467 1787;2715 351 12;3 19 12;3 42 14;12 1974 20;1 494 12;3 103 20;2 441 25;20 1474 2;1 1964 1;20 1474 2;25 495 20;20 8008 12;20 271 2;20 236 2711;12 340 22;1 494 12;2711 4908 12;2711 4908 12;20 477 12;25 1111 25;26 7300 12;3 1100 12;26 347 12;26 7299 25;3 50 2;25 1111 25;1 445 2719;20 195 1159;2712 1112 1;26 1090 12;14 144 2;25 2729 20;12 428 25;11 504 2;3 50 2;20 7293 1;3 103 20;20 401 12;2716 502 103;26 7299 25;1 488 25;20 455 3;26 1090 12;12 346 2;26 7298 1;20 8008 12;26 7300 12;20 386 1;12 403 14;26 266 20;20 401 12;25 393 2;3 528 3;12 484 2;3 450 26
project1,2720 5240 3;12 3665 3;11 497 103;11 504 2;2721 8533 3;332 3147 14;892 3585 1;20 303 20;11 9765 2;552 6435 7;1 3993 552;20 236 405;20 1935 12;2 3142 12;26 266 20;20 9766 12;11 503 14;552 138 552;3 450 26;333 248 14;12 9767 1;2722 10 14;14 331 14;3 348 2721;892 9768 3;3 348 405;3 1354 146;7 334 22;26 388 2;7 2385 7;1 1957 2;20 198 14;1 5673 2;20 3641 332;366 327 12;1 9769 1;12 3651 14;146 2377 20;14 331 14;20 354 1;2723 330 1;90 248 14;3 1932 2;90 108 2;26 905 2724;3 103 20;20 236 90;26 4415 67;20 198 14;1 5055 20;12 538 12;53 1438 12;20 198 14;2721 5780 20;3 3143 332;2720 117 20;1 9770 26;26 266 20;1 2289 146;20 4489 2;405 9771 90;11 3776 67;14 318 11;67 9772 26;2720 6996 2;67 3774 14;2720 327 12;12 546 14;14 1996 2;405 3576 7;14 331 14;366 378 1;26 266 20;3 103 20;20 222 2;7 1424 12;2720 1489 53;333 3145 3;20 800 2724;26 362 552;405 108 2;1 60 12;7 4738 2722;7 5158 90;11 260 90;20 6717 552;1 1957 2;552 2158 12;3 103 20;333 108 2;3 348 188;26 152 11;2724 534 14;11 202 14;26 362 405;26 109 14;333 5669 1;20 1503 53;333 330 1;26 475 1;3 103 20;892 9773 2;7 2385 7;26 5784 20;2725 502 103;26 388 2;67 5133 20;146 2284 552;333 3161 2;7 165 2;3 308 11;14 331 14;11 9774 3;103 530 14;1 1966 53;14 144 2;12 403 14;20 501 11;188 1085 90;125 446 12;1 395 14;7 1915 405;2721 9775 2;14 318 11;892 9776 1;20 354 1;2722 119 90;12 1538 12;3 42 14;26 266 20;11 202 14;26 362 2721;3 1525 12;125 9777 20;125 1346 7;2724 150 12;20 5782 20;2720 119 2720;12 545 333;20 4411 67;2725 108 2;20 3158 2;3 450 26;20 17 552;11 503 14;12 394 22;1 539 333;3 2784 20;26 48 552;11 9297 20;2720 839 1;3 2393 552;125 478 7;366 369 20;14 331 14;20 412 14;26 9778 3;26 9779 12;366 541 12;26 152 11;20 9780 1;2724 1509 12;2 3153 14;2 1479 12;2722 5916 2;1 5632 332;332 2264 14;7 1370 2724;3 1553 14;125 3936 2;20 501 11;2723 248 14;53 1480 2;2721 4389 2720;20 390 12;3 348 552;26 152 11;2721 248 14;20 236 90;366 330 1;20 236 188;20 9781 53;11 504 2;1 1527 1;125 283 1;26 152 11;7 1787 2;2720 409 14;20 685 2722;20 198 14;11 9782 90;405 9783 11;11 3775 1;3 1515 12;1 60 12;552 5066 12;20 1510 2;12 452 2;1 542 14;2726 913 2724
project2,14 132 2;15 9784 23;3 9785 15;9 499 20;23 95 3;2727 9786 152;20 17 2418;2660 35 7;2660 694 2;12 9787 11;3 763 4;1083 9788 2;2728 117 20;808 2635 59;3 2708 10;2729 9789 152;56 1196 2;11 238 14;11 1901 20;23 39 2730;2660 694 2;15 792 14;7 8712 20;152 9790 2731;3 268 2732;508 9791 26;3 308 11;11 178 2;7 9792 26;23 29 11;14 273 14;4 9793 808;3 2525 56;3 19 12;20 246 14;14 331 14;11 7453 10;808 1209 2;1083 364 28;25 1111 25;11 148 2;1 1162 3;3 450 26;15 792 14;23 299 14;14 122 3;14 144 2;2731 9794 152;3 110 23;2660 694 2;12 1587 3;1225 863 12;11 18 2730;12 6347 2;14 324 23;26 896 9;4 2519 15;185 1201 1;12 3391 3;3 38 11;14 171 11;1 3745 26;15 2515 15;11 148 2;23 232 23;2733 6683 26;7 777 11;2417 387 2;2731 9795 2731;2731 9796 14;344 643 20;14 7468 25;59 6391 7;14 324 23;14 63 2734;11 4398 157;23 39 2735;25 6893 185;3 1302 14;7 9797 2736;11 202 14;2643 8443 2432;3 110 23;26 48 2418;11 291 14;7 601 2728;9 9375 2;10 133 808;11 3223 7;11 202 14;11 189 23;14 6364 24;59 4166 3;3 348 28;11 848 1083;15 9798 2;2734 175 23;15 792 14;3 110 23;2731 9799 14;2731 9800 152;15 806 2;387 1291 2737;25 320 2733;11 148 2;2432 826 4;3 679 15;3 1192 3;1 1658 1083;14 144 2;56 1186 3;11 3994 2066;11 2087 1;23 1214 7;26 266 20;20 278 20;14 6406 7;3 679 15;2660 2103 12;25 1124 11;2738 3953 7;11 1104 12;31 1659 2;2739 1020 14;3 7003 15;11 3370 20;1083 293 28;3 6455 185;2660 814 1083;3 42 14;67 2018 12;474 9801 67;23 154 14;28 108 2;2660 57 7;15 1216 28;7 9802 20;23 761 26;7 2459 7;1 395 14;3 9803 9;7 9804 181;3 9411 1;4 9805 26;1 73 24;3 42 14;11 9806 2;2660 1180 15;1225 863 12;1083 369 20;14 1709 11;1 510 20;508 9408 14;3 348 28;2066 826 4;23 9807 7;23 1694 11;12 340 22;15 9808 26;14 318 11;23 64 1;344 643 20;31 9809 59;15 98 7;7 225 2736;11 2046 7;4 764 2;11 118 808;23 29 11;11 118 2432;11 148 2;3 9810 3;2 8472 4;2739 20 14;15 41 4;59 6598 20;38 374 12;2728 211 2;67 9811 10;508 9812 2643;3 56 9;14 331 14;14 1732 24;11 2106 28;14 88 12;11 18 2736;23 299 14;2739 9813 2731;3 69 12;3 1069 20;24 2523 31;3 9814 2731;2660 694 2;2740 131 11;67 3490 2728;42 485 14;59 4166 3;14 88 12;4 9815 14;1 73 24
project1,1 251 188;3 528 3;20 191 2;1 395 14;30 9223 226;25 229 22;30 5332 702;1 395 14;188 9018 7;109 248 14;226 3636 12;2741 108 2;1 60 12;7 166 3;14 144 2;2 123 2;20 354 1;2742 4053 226;3 220 188;20 336 3;702 3378 3;3 103 20;30 3046 2;3 358 12;702 150 12;20 744 702;20 222 2;1 2616 702;20 1622 2;3 2539 226;702 119 2742;3 8 2;3 348 2741;1 3571 30;188 338 2;2743 446 12;3 285 1;20 4571 30;14 331 14;188 859 2742;20 236 188;26 362 2741;25 139 1;20 354 1;20 236 2742;30 2636 12;20 1681 2;188 886 20;3 19 12;25 1648 20;2742 1575 3;20 458 2;3 50 2;2741 327 12;20 734 7;188 712 702;702 694 2;26 180 12;12 403 14;1 500 12;3 70 702;109 108 2;1 60 12;20 867 2742;25 393 2;702 57 7;20 222 2;20 24 7;20 864 20;1 4586 7;2741 330 1;1 505 702;30 5045 2742;2 125 22;12 337 14;26 109 14;26 700 702;25 4141 30;26 475 1;20 459 12;1 376 22;12 452 2;702 839 1;26 266 20;20 1582 226;2743 283 1;30 3838 7;26 362 188;3 42 14;2742 723 7;2742 1638 12;12 169 3;3 1556 20;2742 1566 2;20 1225 3;3 1576 30;12 474 2;702 117 20;1 510 20;2741 248 14;25 1641 2742;12 394 22;20 1581 12;25 373 188;3 42 14;109 327 12;1 1578 226;26 388 2;226 4393 2;25 9816 226;3 146 25;12 340 22;25 2558 7;1 391 7;702 119 109;2743 9 702;26 9817 226;26 739 7;20 401 12;20 401 12;25 352 26;26 389 3;1 382 26;109 330 1;3 358 12;226 4361 3;26 845 20;226 3091 7;25 460 20;20 236 2741;26 9818 30;188 9819 226;7 165 2;1 49 2;3 370 1;702 4573 12;3 8 2;3 103 20;20 6213 226;30 2621 2;26 877 2742;3 249 2;3 450 26;3 372 26;3 511 22;14 144 2;1 332 2;25 2701 702;12 337 14;1 332 2;1 60 12;702 117 20;702 2500 2;702 4062 226;20 198 14;188 3586 30;30 1594 3;7 6857 12;20 236 109;7 334 22;226 4394 2;12 403 14;12 405 7;702 10 14;26 476 2;3 370 1;1 380 22;26 266 20;188 295 3;188 387 2;12 346 2;188 223 12;702 863 12;30 1577 20;3 498 20;26 517 12;3 348 109;1 1658 2742;12 452 2;702 141 7;1 1631 20;2743 478 7;20 198 14;2743 406 22;26 410 2
